      place_name                               cordinates            Longitude           Latitude value
5348        None   -82.86441682599997,38.61924311700005,0   -82.86441682599997  38.61924311700005     0
5349        None   -82.86533307499997,38.61943051800006,0   -82.86533307499997  38.61943051800006     0
5350        None   -82.86540314499996,38.61953176800006,0   -82.86540314499996  38.61953176800006     0
5351        None   -82.86580968399994,38.61835744100006,0   -82.86580968399994  38.61835744100006     0
5352        None   -82.86515088999994,38.61848872100006,0   -82.86515088999994  38.61848872100006     0
5353        None   -82.86576635699998,38.61828040200004,0   -82.86576635699998  38.61828040200004     0
5354        None   -82.86427626499994,38.61813509200005,0   -82.86427626499994  38.61813509200005     0
5355        None   -82.86401059899998,38.61820992900005,0   -82.86401059899998  38.61820992900005     0
5356        None   -82.86382866599996,38.61719005000003,0   -82.86382866599996  38.61719005000003     0
5357        None   -82.86459890399999,38.61705897000007,0   -82.86459890399999  38.61705897000007     0
5358        None   -82.86421082199996,38.61664735500005,0   -82.86421082199996  38.61664735500005     0
5359        None   -82.86494852999994,38.61687853100005,0   -82.86494852999994  38.61687853100005     0
5360        None   -82.86905483199996,38.61837366500004,0   -82.86905483199996  38.61837366500004     0
5361        None   -82.86813500899996,38.61703550500005,0   -82.86813500899996  38.61703550500005     0
5362        None   -82.85953430999996,38.60993386900003,0   -82.85953430999996  38.60993386900003     0
5363        None   -82.86788587799998,38.61650723800005,0   -82.86788587799998  38.61650723800005     0
5364        None   -82.86918940299995,38.61630630400003,0   -82.86918940299995  38.61630630400003     0
5365        None   -82.86360465799999,38.61620896900007,0   -82.86360465799999  38.61620896900007     0
5366        None   -82.86381466499995,38.61603607800004,0   -82.86381466499995  38.61603607800004     0
5367        None   -82.86367735699997,38.61363058700005,0   -82.86367735699997  38.61363058700005     0
5368        None   -82.86596759899999,38.61379801100003,0   -82.86596759899999  38.61379801100003     0
5369        None   -82.86307435399993,38.61598140200005,0   -82.86307435399993  38.61598140200005     0
5370        None   -82.86087247899997,38.61539164800007,0   -82.86087247899997  38.61539164800007     0
5371        None   -82.86139984899995,38.61529452100007,0   -82.86139984899995  38.61529452100007     0
5372        None   -82.86123395799996,38.61462284900006,0   -82.86123395799996  38.61462284900006     0
5373        None   -82.86018895199999,38.61460354100006,0   -82.86018895199999  38.61460354100006     0
5374        None   -82.86108710499997,38.61400472300005,0   -82.86108710499997  38.61400472300005     0
5375        None   -82.86052714199997,38.61350840700004,0   -82.86052714199997  38.61350840700004     0
5376        None   -82.86299100699995,38.61464208400002,0   -82.86299100699995  38.61464208400002     0
5377        None   -82.86253288799998,38.61379226300005,0   -82.86253288799998  38.61379226300005     0
5378        None   -82.86177179999999,38.61419899700007,0   -82.86177179999999  38.61419899700007     0
5379        None   -82.86174248699996,38.61376505800007,0   -82.86174248699996  38.61376505800007     0
5380        None   -82.86255987799996,38.61307333600007,0   -82.86255987799996  38.61307333600007     0
5381        None   -82.86242140199994,38.61245463800003,0   -82.86242140199994  38.61245463800003     0
5382        None   -82.86334549999998,38.61320953300003,0   -82.86334549999998  38.61320953300003     0
5383        None   -82.86283279399998,38.61076955900006,0   -82.86283279399998  38.61076955900006     0
5384        None   -82.86142457799997,38.60893635800005,0   -82.86142457799997  38.60893635800005     0
5385        None   -82.86109280599999,38.60856523200005,0   -82.86109280599999  38.60856523200005     0
5386        None   -82.86358929899995,38.60989083600003,0   -82.86358929899995  38.60989083600003     0
5387        None   -82.86208205499997,38.60996176600003,0   -82.86208205499997  38.60996176600003     0
5388        None   -82.86176109999997,38.60932714400008,0   -82.86176109999997  38.60932714400008     0
5389        None   -82.86276274899996,38.60942523800003,0   -82.86276274899996  38.60942523800003     0
5390        None   -82.86231899699999,38.60836092900007,0   -82.86231899699999  38.60836092900007     0
5391        None   -82.86248006899996,38.60850271900006,0   -82.86248006899996  38.60850271900006     0
5392        None   -82.86292740499994,38.60841495100004,0   -82.86292740499994  38.60841495100004     0
5393        None   -82.86462518999997,38.61210931200003,0   -82.86462518999997  38.61210931200003     0
5394        None   -82.86606234399994,38.60985905700005,0   -82.86606234399994  38.60985905700005     0
5395        None   -82.86696417599995,38.60936032800004,0   -82.86696417599995  38.60936032800004     0
5396        None   -82.85176417099996,38.59220879600008,0   -82.85176417099996  38.59220879600008     0
5397        None   -82.86646459599996,38.60652658900005,0   -82.86646459599996  38.60652658900005     0
5398        None   -82.86745678399996,38.60589870200005,0   -82.86745678399996  38.60589870200005     0
5399        None   -82.86755810299996,38.60684355900003,0   -82.86755810299996  38.60684355900003     0
5400        None   -82.86864877499994,38.60558816300005,0   -82.86864877499994  38.60558816300005     0
5401        None   -82.86997107599996,38.60656672000005,0   -82.86997107599996  38.60656672000005     0
5402        None   -82.86915604199999,38.60630016500005,0   -82.86915604199999  38.60630016500005     0
5403        None   -82.86196970199995,38.60779190900007,0   -82.86196970199995  38.60779190900007     0
5404        None   -82.86374493899996,38.60782815300007,0   -82.86374493899996  38.60782815300007     0
5405        None   -82.86336400599998,38.60791606100003,0   -82.86336400599998  38.60791606100003     0
5406        None   -82.86026239099994,38.60770027100006,0   -82.86026239099994  38.60770027100006     0
5407        None   -82.86168999099993,38.60685993900006,0   -82.86168999099993  38.60685993900006     0
5408        None   -82.85909643799994,38.60561177500006,0   -82.85909643799994  38.60561177500006     0
5409        None   -82.86210027499999,38.60674027500005,0   -82.86210027499999  38.60674027500005     0
5410        None   -82.86756885099999,38.60507498600003,0   -82.86756885099999  38.60507498600003     0
5411        None   -82.85451947399997,38.60049985800003,0   -82.85451947399997  38.60049985800003     0
5412        None   -82.85672493599998,38.60197923800007,0   -82.85672493599998  38.60197923800007     0
5413        None   -82.85656101199999,38.60147103300005,0   -82.85656101199999  38.60147103300005     0
5414        None   -82.85815284999995,38.60173414700006,0   -82.85815284999995  38.60173414700006     0
5415        None   -82.85565471799998,38.59538746700008,0   -82.85565471799998  38.59538746700008     0
5416        None   -82.85376141599994,38.59389698100006,0   -82.85376141599994  38.59389698100006     0
5417        None   -82.85408338599996,38.59299186200008,0   -82.85408338599996  38.59299186200008     0
5418        None   -82.85488038799997,38.59235671900007,0   -82.85488038799997  38.59235671900007     0
5419        None   -82.85815262999995,38.59385158900005,0   -82.85815262999995  38.59385158900005     0
5420        None   -82.85864688999999,38.59239999700003,0   -82.85864688999999  38.59239999700003     0
5421        None   -82.86051572799994,38.59275972300003,0   -82.86051572799994  38.59275972300003     0
5422        None   -82.75643163099994,38.55351966100005,0   -82.75643163099994  38.55351966100005     0
5423        None   -82.75699008299995,38.55337828700004,0   -82.75699008299995  38.55337828700004     0
5424        None   -82.75759594099998,38.55340620200008,0   -82.75759594099998  38.55340620200008     0
5425        None   -82.75480861999995,38.55348427300004,0   -82.75480861999995  38.55348427300004     0
5426        None   -82.75563405999998,38.55354424000006,0   -82.75563405999998  38.55354424000006     0
5427        None   -82.75539449299998,38.55290002400005,0   -82.75539449299998  38.55290002400005     0
5428        None   -82.75830557599994,38.55298086300007,0   -82.75830557599994  38.55298086300007     0
5429        None   -82.75837540199996,38.55274456300003,0   -82.75837540199996  38.55274456300003     0
5430        None   -82.75805496299995,38.55234985000004,0   -82.75805496299995  38.55234985000004     0
5431        None   -82.76534118499995,38.55407909700006,0   -82.76534118499995  38.55407909700006     0
5432        None   -82.76328121499995,38.55416222200006,0   -82.76328121499995  38.55416222200006     0
5433        None   -82.74560245899994,38.55182047500006,0   -82.74560245899994  38.55182047500006     0
5434        None   -82.74532432699993,38.55146093100007,0   -82.74532432699993  38.55146093100007     0
5435        None   -82.74579388699993,38.55151677700007,0   -82.74579388699993  38.55151677700007     0
5436        None   -82.74635161699996,38.55200987700005,0   -82.74635161699996  38.55200987700005     0
5437        None   -82.74667158899996,38.55182365300004,0   -82.74667158899996  38.55182365300004     0
5438        None   -82.74685253499996,38.55168461000005,0   -82.74685253499996  38.55168461000005     0
5439        None   -82.74766940699999,38.55278281600005,0   -82.74766940699999  38.55278281600005     0
5440        None   -82.74850560599998,38.55277128500006,0   -82.74850560599998  38.55277128500006     0
5441        None   -82.74787451599997,38.55184725200007,0   -82.74787451599997  38.55184725200007     0
5442        None   -82.74823100799995,38.55188018700005,0   -82.74823100799995  38.55188018700005     0
5443        None   -82.74880716599995,38.55167214000005,0   -82.74880716599995  38.55167214000005     0
5444        None   -82.74956691199998,38.55239762800005,0   -82.74956691199998  38.55239762800005     0
5445        None   -82.74906705399997,38.55262519500008,0   -82.74906705399997  38.55262519500008     0
5446        None   -82.75210966699996,38.55339676200003,0   -82.75210966699996  38.55339676200003     0
5447        None   -82.75095073199998,38.55369403400005,0   -82.75095073199998  38.55369403400005     0
5448        None   -82.75085994699998,38.55243241400007,0   -82.75085994699998  38.55243241400007     0
5449        None   -82.75083587499995,38.55198589600008,0   -82.75083587499995  38.55198589600008     0
5450        None   -82.75425436499995,38.55345339500008,0   -82.75425436499995  38.55345339500008     0
5451        None   -82.75320271399994,38.55340965100004,0   -82.75320271399994  38.55340965100004     0
5452        None   -82.75322519099996,38.55300866800007,0   -82.75322519099996  38.55300866800007     0
5453        None   -82.75330547199997,38.55200944400008,0   -82.75330547199997  38.55200944400008     0
5454        None   -82.75390207399994,38.55219074400003,0   -82.75390207399994  38.55219074400003     0
5455        None   -82.75375738699995,38.55202515900004,0   -82.75375738699995  38.55202515900004     0
